71,5619,156,c,False
71,5622,23,c,False
71,5694,107,c,False
71,5781,146,c,False
71,5835,271,c,False
72,622,187,c,False
72,628,158,c,False
72,965,46,c,True
72,1221,180,c,False
72,1237,248,c,False
72,1276,248,c,False
72,1708,154,c,False
72,3024,244,c,False
72,3131,45,c,False
72,3235,153,c,False
72,3335,33,c,True
72,3692,175,c,False
72,3908,112,c,False
72,3944,86,c,False
72,4096,231,c,False
72,4122,244,c,False
72,4153,134,c,False
72,4258,72,c,False
72,4304,292,c,False
72,4373,73,c,False
72,5095,119,c,False
72,5186,170,c,False
72,5700,209,c,False
72,5706,107,c,False
72,5716,147,c,False
73,233,277,c,False
73,359,271,c,False
73,663,121,c,False
73,1136,292,c,False
73,1227,257,c,False
73,1879,206,c,False
73,1885,211,c,False
73,2505,186,c,False
73,2681,129,c,False
73,2730,153,c,False
73,3032,148,c,False
73,3041,236,c,False
73,3111,227,c,False
73,3316,57,c,True
73,3754,285,c,False
73,3840,297,c,False
73,4476,174,c,False
73,4885,154,c,False
73,4930,90,c,False
73,5062,261,c,False
73,5926,124,c,False
74,1422,280,c,False
74,4344,293,c,False
74,4855,160,c,True
75,144,247,c,False
75,173,180,c,False
75,191,260,c,False
75,222,0,c,True
75,271,111,c,False
75,306,256,c,False
75,318,214,c,False
75,413,296,c,False
75,952,298,c,False
75,964,70,c,False
75,1086,194,c,False
75,1110,181,c,False
75,1232,141,c,False
75,1518,179,c,False
75,1539,82,c,False
75,1546,195,c,False
75,1561,52,c,True
75,1737,210,c,False
75,1963,268,c,False
75,2040,231,c,False
75,2080,232,c,False
75,2160,296,c,False
75,2320,201,c,False
75,2493,102,c,False
75,2573,292,c,False
75,2662,249,c,False
75,2956,266,c,False
75,3019,147,c,False
75,3114,86,c,False
75,3172,283,c,False
75,3258,244,c,False
75,3407,130,c,False
75,3479,298,c,False
75,3832,266,c,False
75,4116,168,c,False
75,4518,65,c,False
75,4599,210,c,False
75,4717,270,c,False
75,4865,240,c,False
75,5167,255,c,False
75,5216,263,c,False
75,5232,112,c,False
75,5258,114,c,False
75,5835,283,c,False
76,94,143,c,False
76,184,295,c,False
76,233,182,c,False
76,325,153,c,False
76,341,87,c,False
76,401,227,c,False
76,489,209,c,False
76,499,297,c,False
76,574,175,c,False
76,584,271,c,False
76,663,252,c,False
76,706,114,c,False
76,749,283,c,False
76,1121,118,c,False
76,1136,81,c,False
76,1196,290,c,False
76,1227,196,c,False
76,1246,129,c,False
76,1559,299,c,False
76,1590,215,c,False
76,1664,189,c,False
76,1667,121,c,False
76,1675,284,c,False
76,1699,238,c,False
76,1966,286,c,False
76,1970,299,c,False
76,1977,235,c,False
76,2252,211,c,False
76,2505,190,c,False
76,2507,299,c,False
76,2539,294,c,False
76,2646,120,c,False
76,2689,293,c,False
76,2708,123,c,False
76,2711,288,c,False
76,2720,121,c,False
76,2734,290,c,False
76,2902,96,c,False
76,2972,296,c,False
76,3021,121,c,False
76,3025,129,c,False
76,3132,132,c,False
76,3150,123,c,False
76,3198,174,c,False
76,3351,99,c,False
76,3484,228,c,False
76,3558,211,c,False
76,3584,52,c,False
76,3618,188,c,False
76,3770,218,c,False
76,3840,71,c,False
76,4055,49,c,False
76,4072,287,c,False
76,4693,36,c,True
76,4711,118,c,False
76,4728,122,c,False
76,4930,278,c,False
76,4965,298,c,False
76,5184,73,c,False
76,5322,282,c,False
76,5466,85,c,True
76,5748,103,c,False
76,5791,264,c,False
76,5868,202,c,False
76,5926,249,c,False
77,82,208,c,False
77,88,229,c,False
77,89,227,c,False
77,95,139,c,False
77,119,245,c,False
77,681,191,c,False
77,1393,220,c,False
77,1736,217,c,False
77,1796,129,c,False
77,2089,253,c,False
77,2668,216,c,False
77,2789,221,c,False
77,2971,223,c,False
77,3417,227,c,False
77,3594,129,c,True
77,3904,215,c,False
77,4382,257,c,False
77,5509,206,c,False
77,5788,215,c,False
78,311,150,c,False
78,488,55,c,False
78,644,29,c,False
78,729,61,c,False
78,927,273,c,False
78,953,259,c,False
78,1338,147,c,False
78,1363,63,c,False
78,1436,56,c,False
78,1531,36,c,False
78,1547,14,c,False
78,1604,133,c,False
78,1693,48,c,False
78,1694,58,c,False
78,1783,90,c,False
78,1825,158,c,False
78,1837,235,c,False
78,1928,165,c,False
78,1964,208,c,False
78,1969,253,c,False
78,1988,52,c,False
78,2074,204,c,False
78,2204,62,c,False
78,2268,234,c,False
78,2388,178,c,False
78,2538,78,c,False
78,2702,239,c,False
78,2760,169,c,False
78,2836,11,c,True
78,2882,55,c,False
78,3077,137,c,False
78,3234,192,c,False
78,3238,63,c,False
78,3290,54,c,False
78,3374,192,c,False
78,3546,51,c,False
78,3561,157,c,False
78,3583,113,c,False
78,3660,38,c,False
78,3690,139,c,False
78,4024,59,c,False
78,4141,66,c,False
78,4171,250,c,False
78,4182,259,c,False
78,4189,22,c,False
78,4434,196,c,False
78,4454,63,c,True
78,4726,20,c,False
78,4731,256,c,False
78,4883,287,c,False
78,5106,142,c,False
78,5353,128,c,False
78,5400,298,c,False
78,5449,31,c,False
78,5451,240,c,False
79,109,269,c,False
79,138,223,c,False
79,381,184,c,False
79,723,226,c,False
79,968,171,c,False
79,974,237,c,False
79,977,202,c,False
79,982,216,c,False
79,985,225,c,False
79,1623,242,c,False
79,1809,225,c,False
79,1861,143,c,False
79,1929,136,c,False
79,2067,205,c,False
79,2156,223,c,False
79,2501,220,c,False
79,2822,167,c,False
79,2855,218,c,False
79,3173,203,c,False
79,3347,210,c,False
79,3378,233,c,False
79,3460,189,c,False
79,3671,211,c,False
79,3689,260,c,False
79,3695,167,c,False
79,3702,220,c,False
79,3703,218,c,False
79,3857,209,c,False
79,3951,197,c,False
79,4077,108,c,False
79,4124,217,c,False
79,4420,213,c,False
79,4461,233,c,False
79,4548,172,c,False
79,4638,206,c,False
79,4813,208,c,False
79,4821,120,c,False
79,4842,175,c,False
79,4848,233,c,False
79,5098,283,c,False
79,5181,196,c,False
79,5297,138,c,False
79,5412,238,c,False
79,5414,169,c,False
79,5472,126,c,False
79,5621,35,c,True
79,5909,191,c,False
80,616,15,c,False
80,785,46,c,False
80,1070,22,c,False
80,1735,7,c,True
80,2257,10,c,True
80,2529,159,c,False
80,2808,8,c,True
80,2888,177,c,False
80,2906,22,c,False
80,2946,40,c,False
80,3042,252,c,False
80,3704,243,c,False
80,3943,295,c,False
80,4108,58,c,False
80,4342,19,c,False
80,4380,27,c,False
80,4421,110,c,False
80,4581,22,c,False
80,4802,26,c,False
80,4822,32,c,False
80,5394,96,c,False
80,5396,116,c,False
80,5434,246,c,False
81,2647,309,c,True
81,4321,21,c,True
82,88,24,c,False
82,89,42,c,False
82,681,288,c,False
82,1380,211,c,False
82,1393,42,c,False
82,1736,36,c,False
82,2789,37,c,False
82,2971,29,c,False
82,3047,235,c,False
82,3417,45,c,False
82,3837,298,c,False
82,3904,43,c,False
82,5430,246,c,False
82,5509,19,c,False
82,5642,174,c,False
82,5788,11,c,True
82,5858,271,c,False
83,676,44,c,False
83,1060,213,c,False
83,1365,46,c,False
83,1369,251,c,False
83,1441,257,c,False
83,1584,27,c,True
83,1816,99,c,False
83,1838,27,c,False
83,1877,114,c,False
83,1949,32,c,False
83,2020,48,c,False
83,3033,170,c,False
83,3237,115,c,False
83,4015,10,c,True
83,4200,281,c,False
83,4388,130,c,False
83,4478,105,c,False
83,4697,143,c,False
83,4812,292,c,False
83,4815,145,c,False
83,4856,20,c,True
83,4872,74,c,False
83,4876,85,c,False
83,5015,59,c,False
83,5483,60,c,False
83,5654,27,c,False
83,5920,151,c,False
84,95,19,a,False
84,122,47,a,False
84,220,30,a,False
84,244,6,a,False
84,630,15,a,False
84,896,74,a,False
84,927,198,c,False
84,959,10,a,False
84,1007,191,c,False
84,1023,18,a,False
84,1057,71,a,False
84,1112,6,a,False
84,1125,13,a,False
84,1131,7,a,False
84,1312,44,a,False
84,1338,4,a,False
84,1425,165,c,False
84,1531,5,a,False
84,1601,3,a,True
84,1688,106,c,False
84,1765,152,c,False
84,1775,255,c,False
84,1837,251,c,False
84,2001,11,a,False
84,2074,261,c,False
84,2268,238,c,False
84,2384,295,c,False
84,2507,17,a,False
84,2651,36,a,False
84,2804,149,c,False
84,2841,217,c,False
84,2971,19,a,False
84,2982,128,c,False
84,3063,9,a,False
84,3113,80,a,False
84,3131,8,a,False
84,3205,22,a,False
84,3206,235,c,False
84,3251,12,a,False
84,3358,6,a,False
84,3365,16,a,False
84,3365,16,a,False
84,3553,9,a,False
84,3578,5,a,False
84,3702,64,a,False
84,3703,64,a,False
84,3817,17,a,False
84,3901,9,a,False
84,3901,9,a,False
84,4075,27,c,True
84,4091,3,a,True
84,4286,8,a,False
84,4370,12,a,False
84,4390,193,c,False
84,4676,13,a,False
84,4731,213,c,False
84,4840,13,a,False
84,4870,8,a,False
84,5253,29,a,False
84,5291,5,a,False
84,5400,178,c,False
84,5600,7,a,False
84,5602,37,a,False
84,5609,12,a,False
84,5621,19,a,False
84,5725,5,a,False
84,5782,8,a,False
85,724,69,c,True
85,1705,129,c,False
85,2721,78,c,False
85,5392,114,c,False
85,5600,95,c,False
86,406,11,c,False
86,680,35,c,False
86,1263,14,c,False
86,1266,13,c,False
86,1428,188,c,False
86,1582,247,c,False
86,1990,21,c,False
86,1991,31,c,False
86,2075,34,c,False
86,2281,49,c,False
86,2283,26,c,False
86,2432,27,c,False
86,2525,39,c,False
86,2606,35,c,False
86,2630,11,c,False
86,2905,37,c,False
86,3038,41,c,False
86,3058,13,c,False
86,3287,76,c,False
86,4098,229,c,False
86,4384,291,c,False
86,4451,2,c,True
86,4508,31,c,False
86,4568,27,c,False
86,4891,24,c,False
86,4947,234,c,False
86,5282,12,c,False
86,5432,97,c,False
87,93,68,c,False
87,229,237,c,False
87,299,76,c,True
87,459,292,c,False
87,578,62,c,False
87,651,236,c,False
87,700,166,c,False
87,702,72,c,False
87,737,164,c,False
87,909,204,c,False
87,1148,142,c,False
87,1306,166,c,False
87,1682,248,c,False
87,2110,264,c,False
87,2559,259,c,False
87,3048,225,c,False
87,3376,256,c,False
87,3387,154,c,False
87,3559,264,c,False
87,3982,21,c,True
87,4187,218,c,False
87,4387,130,c,False
87,4530,289,c,False
87,4943,224,c,False
87,5561,168,c,False
87,5633,120,c,False
88,89,26,c,False
88,1380,202,c,False
88,1393,31,c,False
88,1736,27,c,False
88,2789,25,c,False
88,2971,14,c,True
88,3047,236,c,False
88,3417,30,c,False
88,3904,35,c,False
88,5430,262,c,False
88,5509,24,c,False
88,5642,154,c,False
88,5788,14,c,True
88,5858,269,c,False
89,1380,223,c,False
89,1393,8,c,False
89,1736,10,c,False
89,2668,287,c,False
89,2789,6,c,True
89,2971,13,c,False
89,3047,262,c,False
89,3417,3,c,True
89,3904,14,c,False
89,5430,287,c,False
89,5509,27,c,False
89,5642,163,c,False
89,5788,31,c,False
89,5858,294,c,False
90,772,170,c,False
90,883,25,c,True
90,884,136,c,False
90,1104,285,c,False
90,1770,127,c,False
90,2136,59,c,True
90,2420,172,c,False
90,2713,147,c,False
91,130,42,c,False
91,355,182,c,False
91,370,13,c,True
91,382,204,c,False
91,390,139,c,False
91,407,281,c,False
91,410,230,c,False
91,424,148,c,False
91,428,263,c,False
91,445,130,c,False
91,468,126,c,False
91,528,182,c,False
91,761,72,c,False
91,947,117,c,False
91,996,144,c,False
91,1171,189,c,False
91,1244,162,c,False
91,1301,72,c,False
91,1767,204,c,False
91,1843,57,c,False
91,1850,185,c,False
91,1922,185,c,False
91,2133,40,c,False
91,2368,24,c,True
91,2370,101,c,False
91,2372,171,c,False
91,2503,237,c,False
91,2964,172,c,False
91,3194,141,c,False
91,3589,128,c,False
91,3693,255,c,False
91,4041,230,c,False
91,4251,168,c,False
91,4276,93,c,False
91,4386,55,c,False
91,4560,220,c,False
91,4857,116,c,False
91,4897,287,c,False
91,4933,142,c,False
91,5026,115,c,False
91,5140,156,c,False
91,5147,128,c,False
91,5149,168,c,False
91,5284,175,c,False
91,5287,81,c,False
91,5583,158,c,False
92,119,279,c,False
92,1371,135,c,False
92,2044,183,c,False
92,2089,202,c,False
92,2668,236,c,False
92,2853,87,c,True
92,3205,114,c,False
92,3427,67,c,True
92,4382,264,c,False
92,5006,148,c,False
93,95,4,a,False
93,105,36,a,False
93,220,30,a,False
93,299,144,c,False
93,363,29,a,False
93,528,27,a,False
93,578,7,c,True
93,630,5,a,False
93,651,253,c,False
93,665,11,a,False
93,700,168,c,False
93,702,9,c,True
93,737,133,c,False
93,896,91,a,False
93,907,29,a,False
93,909,176,c,False
93,1112,16,a,False
93,1148,169,c,False
93,1306,230,c,False
93,1312,47,a,False
93,1338,15,a,False
93,1429,51,a,False
93,1682,241,c,False
93,1705,11,a,False
93,1815,32,a,False
93,2110,237,c,False
93,2507,23,a,False
93,2971,7,a,False
93,3006,11,a,False
93,3048,288,c,False
93,3063,16,a,False
93,3063,17,a,False
93,3131,11,a,False
93,3328,63,a,False
93,3365,33,a,False
93,3376,283,c,False
93,3387,174,c,False
93,3599,27,a,False
93,3817,3,a,True
93,3901,13,a,False
93,3901,14,a,False
93,3982,60,c,False
93,4187,253,c,False
93,4370,10,a,False
93,4387,111,c,False
93,4943,216,c,False
93,5115,10,a,False
93,5176,6,a,True
93,5561,220,c,False
93,5621,10,a,False
93,5633,86,c,False
93,5725,17,a,False
94,179,296,c,False
94,184,283,c,False
94,325,121,c,False
94,341,76,c,False
94,401,192,c,False
94,489,235,c,False
94,499,282,c,False
94,574,200,c,False
94,584,158,c,False
94,706,43,c,False
94,788,290,c,False
94,1121,53,c,False
94,1136,217,c,False
94,1246,36,c,False
94,1559,295,c,False
94,1590,247,c,False
94,1644,271,c,False
94,1664,88,c,False
94,1667,55,c,False
94,1699,260,c,False
94,1913,297,c,False
94,1970,288,c,False
94,2252,260,c,False
94,2507,299,c,False
94,2611,294,c,False
94,2646,45,c,False
94,2708,40,c,False
94,2711,299,c,False
94,2720,45,c,False
94,2875,298,c,False
94,2902,57,c,False
94,2972,290,c,False
94,3021,62,c,False
94,3025,24,c,True
94,3132,180,c,False
94,3150,108,c,False
94,3198,269,c,False
94,3289,291,c,False
94,3351,45,c,False
94,3484,240,c,False
94,3558,237,c,False
94,3584,154,c,False
94,3618,185,c,False
94,3770,236,c,False
94,3840,211,c,False
94,4055,108,c,False
94,4479,275,c,False
94,4693,107,c,False
94,4711,123,c,False
94,4728,70,c,False
94,5184,71,c,False
94,5250,246,c,False
94,5466,211,c,False
94,5748,79,c,False
94,5791,285,c,False
94,5868,232,c,False
95,119,242,c,False
95,244,16,a,False
95,630,4,a,False
95,681,186,c,False
95,1112,15,a,False
95,1338,15,a,False
95,1430,17,a,False
95,1531,16,a,False
95,1601,22,a,False
95,1705,10,a,False
95,1775,19,a,False
95,1796,21,c,True
95,2001,30,a,False
95,2651,18,a,False
95,2668,295,c,False
95,2971,4,a,True
95,2971,360,c,True
95,3063,14,a,False
95,3063,15,a,False
95,3320,17,a,False
95,3365,34,a,False
95,3553,26,a,False
95,3578,15,a,False
95,3594,69,c,False
95,3817,3,a,True
95,3817,303,c,True
95,3901,12,a,False
95,4370,12,a,False
95,4382,257,c,False
95,4870,27,a,False
95,5600,13,a,False
95,5602,19,a,False
95,5614,32,a,False
96,146,147,c,False
96,201,131,c,False
96,243,120,c,False
96,256,78,c,False
96,276,162,c,False
96,279,216,c,False
96,344,166,c,False
96,638,143,c,False
96,1116,274,c,False
96,1126,116,c,False
96,1127,123,c,False
96,1167,104,c,False
96,1181,97,c,False
96,1185,158,c,False
96,1289,63,c,True
96,1587,121,c,False
96,1612,186,c,False
96,1747,86,c,False
96,1758,205,c,False
96,1812,109,c,False
96,1832,109,c,False
96,1856,99,c,False
96,1886,207,c,False
96,1890,230,c,False
96,1932,95,c,False
96,1950,249,c,False
96,1995,64,c,False
96,2000,155,c,False
96,2149,235,c,False
96,2272,218,c,False
96,2316,164,c,False
96,2335,272,c,False
96,2369,181,c,False
96,2390,269,c,False
96,2448,263,c,False
96,2601,274,c,False
96,2670,265,c,False
96,2682,250,c,False
96,2706,227,c,False
96,2742,172,c,False
96,2777,213,c,False
96,2894,275,c,False
96,3075,118,c,False
96,3146,124,c,False
96,3339,126,c,False
96,3350,154,c,False
96,3411,134,c,False
96,3450,144,c,False
96,3452,195,c,False
96,3457,154,c,False
96,3492,252,c,False
96,3606,122,c,False
96,3630,59,c,True
96,3691,118,c,False
96,3788,135,c,False
96,3811,107,c,False
96,3834,80,c,False
96,3855,200,c,False
96,4027,128,c,False
96,4218,147,c,False
96,4289,188,c,False
96,4341,249,c,False
96,4368,185,c,False
96,4404,178,c,False
96,4462,74,c,False
96,4464,290,c,False
96,4510,237,c,False
96,4570,136,c,False
96,4584,256,c,False
96,4585,197,c,False
96,4756,161,c,False
96,4768,270,c,False
96,4769,90,c,False
96,4969,134,c,False
96,5048,180,c,False
96,5072,190,c,False
96,5143,281,c,False
96,5209,101,c,False
96,5234,153,c,False
96,5244,276,c,False
96,5437,280,c,False
96,5497,263,c,False
96,5799,262,c,False
97,448,207,c,False
97,451,170,c,False
97,471,257,c,False
97,472,252,c,False
97,520,55,c,True
97,623,241,c,False
97,674,273,c,False
97,736,202,c,False
97,858,175,c,False
97,864,284,c,False
97,970,280,c,False
97,972,95,c,False
97,999,133,c,False
97,1193,222,c,False
97,1319,285,c,False
97,1691,189,c,False
97,1714,267,c,False
97,1719,267,c,False
97,1802,283,c,False
97,1852,267,c,False
97,1907,249,c,False
97,1936,121,c,False
97,1998,248,c,False
