290,1464,217,"c"
1237,1465,51,"c"
1276,1466,44,"c"
1405,1467,711,"c"
1224,1468,19,"c"
1076,1469,66,"c"
1388,1470,259,"c"
898,1471,48,"c"
658,1472,165,"c"
863,1473,106,"c"
1088,1474,7,"c"
1400,1475,210,"c"
1463,1476,8,"c"
1383,1477,22,"c"
182,1478,175,"c"
1388,1479,105,"c"
779,1480,71,"c"
150,1481,51,"c"
613,1482,527,"c"
1454,1483,41,"c"
1265,1484,125,"c"
572,1485,95,"c"
461,1486,58,"c"
518,1487,113,"c"
303,1488,144,"c"
560,1489,18,"c"
672,1490,129,"c"
772,1491,145,"c"
1434,1492,27,"c"
1368,1493,206,"c"
1059,1494,85,"c"
487,1495,6,"c"
477,1496,475,"c"
1082,1497,236,"c"
614,1498,39,"c"
1088,1499,88,"c"
293,1500,160,"c"
22,1502,13,"c"
106,1503,3,"c"
507,1504,29,"c"
745,1505,74,"c"
1491,1506,59,"c"
976,1507,402,"c"
1212,1508,79,"c"
1257,1509,130,"c"
661,1510,81,"c"
22,1511,129,"c"
212,1512,9,"c"
800,1513,49,"c"
998,1514,34,"c"
847,1515,331,"c"
1352,1516,58,"c"
1334,1517,421,"c"
1080,1518,400,"c"
174,1519,85,"c"
6,1520,143,"c"
839,1521,135,"c"
1515,1522,136,"c"
933,1523,37,"c"
1304,1524,72,"c"
498,1525,60,"c"
1134,1526,140,"c"
663,1527,23,"c"
659,1528,96,"c"
456,1530,7,"a"
883,1531,18,"c"
245,1532,2,"a"
851,1533,118,"c"
113,1534,93,"c"
341,1535,76,"c"
573,1536,639,"c"
186,1537,32,"c"
112,1538,39,"c"
1456,1539,47,"c"
965,1540,55,"c"
1213,1541,80,"c"
992,1542,91,"c"
596,1543,73,"c"
351,1544,235,"c"
1543,1545,48,"c"
1017,1546,192,"c"
307,1547,98,"c"
79,1548,14,"c"
769,1549,198,"c"
1221,1550,22,"a"
1359,1551,44,"c"
774,1552,81,"c"
1483,1553,1,"c"
626,1554,40,"c"
941,1556,130,"c"
1112,1557,106,"c"
283,1558,155,"c"
1497,1559,131,"c"
180,1560,2,"c"
1153,1561,133,"c"
965,1562,50,"c"
882,1563,95,"c"
1561,1564,61,"c"
150,1565,25,"c"
722,1566,18,"c"
140,1567,243,"c"
420,1568,275,"c"
1384,1569,11,"c"
561,1570,6,"c"
971,1571,30,"c"
638,1572,64,"c"
559,1573,62,"c"
604,1574,49,"c"
1441,1575,60,"c"
1355,1576,95,"c"
1082,1577,113,"c"
1443,1578,223,"c"
1317,1579,772,"c"
1210,1580,20,"c"
613,1581,172,"c"
1080,1582,87,"c"
1429,1583,65,"c"
1518,1584,20,"c"
677,1585,18,"c"
754,1586,30,"c"
1583,1587,122,"c"
1128,1588,19,"c"
690,1589,31,"c"
840,1590,41,"c"
490,1591,13,"c"
625,1592,63,"c"
927,1593,100,"c"
758,1594,24,"c"
883,1595,134,"c"
1031,1596,3,"c"
1486,1597,75,"c"
1490,1598,37,"c"
982,1599,12,"c"
1477,1600,4,"c"
807,1601,42,"c"
85,1602,3,"a"
1451,1603,100,"c"
256,1604,284,"c"
312,1605,17,"c"
1300,1606,6,"c"
1349,1607,94,"c"
680,1608,413,"c"
793,1609,11,"c"
135,1610,47,"c"
1608,1611,304,"c"
1020,1612,14,"c"
277,1613,72,"c"
488,1614,13,"c"
176,1615,35,"c"
1093,1616,112,"c"
996,1617,79,"c"
1130,1618,8,"c"
1093,1619,47,"c"
1460,1620,58,"c"
1293,1621,150,"c"
789,1622,128,"c"
362,1623,48,"c"
986,1624,38,"c"
917,1625,61,"c"
772,1626,112,"c"
539,1627,279,"c"
1132,1628,107,"c"
507,1629,20,"c"
653,1631,88,"c"
546,1632,27,"c"
1404,1633,20,"c"
981,1634,78,"c"
260,1635,12,"c"
117,1636,85,"c"
105,1637,22,"c"
775,1638,257,"c"
1282,1639,18,"c"
245,1640,18,"c"
704,1641,362,"c"
1431,1643,220,"c"
149,1644,27,"c"
789,1645,23,"c"
636,1646,146,"c"
260,1647,27,"c"
1582,1648,26,"c"
982,1649,145,"c"
1617,1650,175,"c"
1279,1651,158,"c"
814,1652,0,"c"
1635,1653,13,"c"
1487,1654,215,"c"
1243,1655,132,"c"
301,1656,53,"c"
405,1657,47,"c"
113,1658,162,"c"
941,1659,33,"c"
865,1660,129,"c"
1413,1661,290,"c"
1144,1662,59,"c"
822,1663,10,"c"
70,1665,55,"c"
1367,1666,105,"c"
14,1667,30,"c"
1122,1668,5,"c"
1004,1669,280,"c"
1221,1670,22,"c"
1296,1671,284,"c"
503,1672,143,"c"
1672,1673,20,"c"
1501,1674,235,"c"
619,1675,20,"c"
750,1676,1,"c"
1584,1677,20,"c"
694,1678,71,"c"
23,1679,260,"c"
349,1680,6,"c"
1167,1681,20,"c"
1031,1682,15,"c"
767,1683,80,"c"
716,1684,11,"c"
450,1685,177,"c"
152,1686,3,"a"
329,1687,79,"c"
1543,1688,48,"c"
1426,1689,89,"c"
1286,1690,177,"c"
51,1691,263,"c"
452,1692,28,"c"
229,1693,90,"c"
1364,1694,16,"c"
489,1695,9,"c"
1342,1696,35,"c"
1671,1697,180,"c"
544,1698,11,"c"
955,1699,99,"c"
1591,1700,24,"c"
1045,1701,22,"c"
630,1702,6,"c"
1355,1703,29,"c"
1243,1704,73,"c"
740,1705,11,"c"
1339,1706,5,"a"
889,1707,458,"c"
1126,1708,182,"c"
73,1709,154,"c"
1107,1710,39,"c"
1687,1711,82,"c"
140,1712,282,"c"
1631,1713,370,"c"
659,1714,36,"c"
971,1715,32,"c"
994,1716,84,"c"
1269,1717,145,"c"
1160,1718,163,"c"
1131,1719,8,"c"
1715,1720,30,"c"
935,1721,9,"c"
1604,1722,255,"c"
535,1723,230,"c"
1722,1724,315,"c"
1068,1725,81,"c"
860,1726,83,"c"
1477,1727,11,"c"
1727,1728,8,"c"
827,1729,50,"c"
1535,1730,42,"c"
1465,1731,20,"c"
1271,1732,98,"c"
811,1733,15,"c"
1065,1734,39,"c"
1028,1735,16,"a"
81,1736,7,"c"
1394,1737,6,"c"
1233,1738,119,"c"
1478,1739,126,"c"
1729,1740,32,"c"
567,1741,564,"c"
1219,1742,74,"c"
698,1743,50,"c"
305,1744,296,"c"
1470,1745,138,"c"
278,1746,24,"c"
660,1747,104,"c"
1182,1748,21,"c"
1559,1749,24,"c"
372,1750,97,"c"
230,1751,232,"c"
889,1752,93,"c"
1701,1753,38,"c"
1256,1754,18,"c"
1677,1755,166,"c"
694,1756,105,"c"
1030,1757,104,"c"
205,1758,67,"c"
639,1759,95,"c"
1597,1760,13,"c"
1064,1761,710,"c"
524,1762,23,"c"
551,1763,3,"c"
130,1764,12,"c"
705,1765,67,"c"
1008,1766,98,"c"
1569,1767,14,"c"
529,1768,24,"c"
216,1769,13,"c"
912,1770,2,"c"
885,1771,33,"c"
40,1772,247,"c"
1403,1773,51,"c"
256,1774,202,"c"
286,1775,29,"c"
1602,1776,3,"a"
460,1777,195,"c"
504,1778,52,"c"
450,1779,163,"c"
557,1780,81,"c"
82,1781,363,"c"
486,1782,9,"c"
1444,1783,119,"c"
1364,1784,31,"c"
1038,1785,38,"c"
847,1786,64,"c"
1163,1787,17,"c"
1153,1788,28,"c"
165,1789,254,"c"
770,1790,39,"c"
511,1791,0,"c"
258,1792,71,"c"
1101,1793,151,"c"
771,1794,80,"c"
771,1795,106,"c"
1672,1796,53,"c"
96,1797,21,"c"
1625,1798,13,"c"
1642,1799,471,"c"
1021,1800,33,"c"
590,1801,167,"c"
199,1802,89,"c"
733,1803,24,"c"
537,1804,5,"c"
316,1805,31,"c"
1213,1806,112,"c"
1058,1807,57,"c"
9,1808,82,"c"
854,1809,285,"c"
986,1810,20,"c"
44,1811,70,"c"
1644,1812,19,"c"
1127,1813,20,"c"
149,1814,17,"c"
1525,1815,41,"c"
1361,1816,8,"a"
677,1817,61,"c"
1101,1818,131,"c"
1285,1819,96,"c"
1481,1820,34,"c"
1037,1821,42,"c"
1478,1822,7,"c"
1589,1823,10,"c"
1528,1824,179,"c"
1543,1825,14,"c"
1339,1826,17,"c"
1142,1827,10,"a"
1806,1828,142,"c"
829,1829,79,"c"
457,1830,69,"c"
1144,1831,79,"c"
447,1832,15,"c"
1127,1833,9,"c"
1742,1834,117,"c"
1312,1835,265,"c"
584,1836,24,"c"
915,1837,7,"a"
928,1838,56,"c"
84,1839,27,"c"
157,1840,29,"c"
205,1841,6,"c"
1207,1842,76,"c"
1538,1843,57,"c"
131,1844,15,"c"
1496,1845,151,"c"
1448,1846,131,"c"
413,1847,5,"c"
1341,1848,112,"c"
468,1849,85,"c"
744,1850,425,"c"
31,1851,33,"c"
1040,1852,80,"c"
1803,1853,20,"c"
322,1854,8,"c"
496,1855,102,"c"
308,1856,129,"c"
1813,1857,35,"c"
1789,1858,206,"c"
1594,1859,15,"c"
1207,1860,47,"c"
465,1861,145,"c"
969,1862,33,"c"
294,1863,6,"c"
1479,1864,703,"c"
331,1865,55,"c"
1204,1866,46,"c"
505,1867,30,"c"
1275,1868,294,"c"
1295,1869,43,"c"
447,1870,59,"c"
38,1871,58,"c"
1381,1872,209,"c"
876,1873,10,"c"
733,1874,22,"c"
980,1875,19,"c"
715,1876,70,"c"
908,1877,8,"a"
1366,1878,68,"c"
259,1879,81,"c"
198,1880,100,"c"
1145,1882,18,"c"
335,1883,124,"c"
926,1884,69,"c"
572,1885,62,"c"
360,1886,96,"c"
1186,1887,53,"c"
203,1888,54,"c"
64,1889,143,"c"
1266,1890,133,"c"
1117,1891,46,"c"
1586,1892,74,"c"
1130,1893,27,"c"
996,1894,32,"c"
317,1895,19,"c"
764,1896,0,"c"
1135,1896,0,"c"
1458,1897,13,"c"
1509,1898,91,"c"
1268,1899,0,"c"
499,1899,0,"c"
1255,1900,168,"c"
495,1901,51,"c"
385,1902,132,"c"
1900,1903,193,"c"
1696,1904,100,"c"
620,1905,20,"c"
1466,1906,49,"c"
919,1907,42,"c"
1853,1908,20,"c"
169,1909,28,"c"
1294,1910,21,"c"
1196,1911,76,"c"
33,1912,122,"c"
52,1913,63,"c"
1560,1914,2,"c"
1271,1915,20,"c"
335,1916,26,"c"
164,1917,76,"c"
1882,1918,15,"a"
1270,1919,62,"c"
808,1920,5,"c"
1273,1921,127,"c"
1288,1922,58,"c"
529,1923,7,"c"
1704,1924,34,"c"
1620,1925,67,"c"
947,1926,43,"c"
1544,1927,48,"c"
553,1928,63,"c"
1339,1929,27,"c"
969,1930,77,"c"
876,1931,48,"c"
528,1932,1682,"c"
244,1933,27,"c"
504,1934,19,"c"
1528,1935,28,"c"
1073,1936,49,"c"
1000,1937,13,"c"
1702,1938,7,"c"
1156,1939,708,"c"
988,1940,34,"c"
963,1941,454,"c"
869,1942,34,"c"
33,1943,266,"c"
1928,1944,26,"c"
1416,1945,96,"c"
263,1946,73,"c"
921,1947,17,"c"
121,1948,9,"c"
783,1949,1,"c"
1366,1950,14,"c"
1613,1951,67,"c"
611,1952,88,"c"
1641,1953,468,"c"
1012,1954,44,"c"
1655,1955,8,"c"
443,1956,68,"c"
1664,1957,61,"c"
1478,1958,37,"c"
275,1959,51,"c"
243,1960,173,"c"
261,1961,46,"c"
1239,1962,23,"c"
1400,1963,131,"c"
953,1964,50,"c"
1929,1965,51,"c"
455,1966,16,"c"
1197,1967,4,"c"
972,1968,71,"c"
1467,1969,416,"c"
1965,1970,47,"c"
185,1971,5,"c"
727,1972,58,"c"
1274,1973,101,"c"
1828,1974,29,"c"
1493,1975,208,"c"
820,1976,243,"c"
1203,1977,27,"c"
368,1978,101,"c"
608,1979,193,"c"
1176,1980,30,"c"
233,1981,59,"c"
182,1982,271,"c"
1837,1983,119,"c"
1428,1984,116,"c"
1677,1985,6,"c"
1464,1986,111,"c"
22,1987,27,"c"
1695,1989,9,"c"
907,1990,59,"c"
407,1991,11,"c"
681,1992,12,"c"
1086,1993,101,"c"
1931,1994,37,"c"
656,1995,188,"c"
1168,1996,64,"c"
1558,1997,103,"c"
769,1998,104,"c"
1908,1999,13,"c"
1827,2000,4,"a"
277,2001,33,"c"
1602,2002,9,"a"
929,2003,6,"c"
455,2004,15,"c"
208,2005,132,"c"
991,2006,144,"c"
586,2007,156,"c"
862,2008,149,"c"
911,2009,95,"c"
976,2010,40,"c"
2005,2011,125,"c"
521,2012,88,"c"
542,2013,117,"c"
1103,2014,34,"c"
290,2015,117,"c"
1576,2016,87,"c"
863,2017,95,"c"
293,2018,182,"c"
1276,2019,29,"c"
995,2020,47,"c"
1585,2021,32,"c"
2016,2022,9,"c"
506,2023,22,"c"
40,2024,163,"c"
2014,2025,7,"c"
591,2026,43,"c"
1947,2027,6,"c"
1012,2028,72,"c"
285,2029,100,"c"
1103,2030,13,"c"
892,2031,12,"c"
564,2032,32,"c"
2013,2033,199,"c"
1512,2034,52,"c"
1084,2035,127,"c"
1979,2036,79,"c"
542,2037,36,"c"
464,2038,258,"c"
1828,2039,103,"c"
1626,2040,36,"c"
1519,2041,52,"c"
865,2042,17,"c"
1324,2043,67,"c"
1059,2044,57,"c"
1372,2045,91,"c"
1173,2046,0,"c"
1166,2047,34,"c"
450,2048,81,"c"
849,2049,161,"c"
1010,2050,111,"c"
1546,2051,140,"c"
1793,2052,53,"c"
290,2053,93,"c"
1015,2054,61,"c"
1718,2055,87,"c"
1383,2056,22,"c"
1963,2057,61,"c"
2027,2058,48,"c"
1389,2059,131,"c"
1400,2060,179,"c"
1009,2061,54,"c"
922,2062,101,"c"
2028,2063,96,"c"
1986,2064,117,"c"
1341,2065,21,"c"
1701,2066,44,"c"
1206,2067,186,"c"
139,2068,18,"c"
503,2069,189,"c"
1653,2070,9,"c"
165,2071,89,"c"
952,2072,133,"c"
656,2073,57,"c"
1806,2074,35,"c"
928,2075,91,"c"
681,2076,8,"c"
1649,2077,103,"c"
880,2078,59,"c"
1130,2079,17,"c"
606,2080,13,"c"
145,2081,16,"c"
1212,2082,103,"c"
2071,2083,36,"c"
2082,2084,1,"c"
801,2085,138,"c"
1508,2086,144,"c"
919,2087,30,"c"
140,2088,12,"c"
1169,2089,23,"c"
120,2090,108,"c"
2063,2091,21,"c"
159,2092,82,"c"
835,2093,303,"c"
1574,2094,29,"c"
852,2095,10,"c"
2050,2096,53,"c"
1819,2097,143,"c"
380,2098,25,"c"
513,2099,10,"c"
1281,2101,29,"c"
880,2102,44,"c"
1467,2103,312,"c"
1798,2104,54,"c"
731,2105,41,"c"
1473,2106,58,"c"
1527,2107,84,"c"
1213,2108,29,"c"
962,2109,84,"c"
1395,2110,23,"c"
910,2111,62,"c"
601,2112,89,"c"
1869,2113,74,"c"
53,2114,68,"c"
2006,2115,169,"c"
1906,2116,50,"c"
1842,2117,53,"c"
1812,2118,12,"c"
1154,2119,254,"c"
1982,2120,182,"c"
35,2121,58,"c"
1599,2122,10,"c"
40,2123,192,"c"
657,2124,32,"c"
1964,2125,71,"c"
1054,2126,12,"c"
1663,2127,5,"c"
1870,2128,14,"c"
353,2129,124,"c"
605,2130,338,"c"
367,2131,19,"c"
1746,2132,77,"c"
1011,2133,99,"c"
131,2134,24,"c"
1120,2135,70,"c"
216,2136,139,"c"
91,2137,59,"c"
36,2138,193,"c"
1550,2139,18,"c"
1312,2140,238,"c"
1104,2141,92,"c"
215,2142,40,"c"
24,2143,14,"c"
1200,2144,58,"c"
474,2145,581,"c"
296,2146,279,"c"
1858,2147,76,"c"
2096,2148,47,"c"
224,2149,57,"c"
280,2150,62,"c"
150,2151,90,"c"
2087,2152,19,"c"
1647,2153,54,"c"
1212,2154,56,"c"
1450,2155,16,"c"
591,2156,70,"c"
139,2157,21,"c"
1664,2158,23,"c"
291,2159,277,"c"
1830,2160,64,"c"
953,2161,23,"c"
1396,2162,118,"c"
483,2163,58,"c"
1551,2164,43,"c"
1014,2165,63,"c"
1868,2166,17,"c"
1555,2167,281,"c"
313,2168,121,"c"
1718,2169,48,"c"
1341,2170,17,"c"
1181,2171,45,"c"
554,2172,22,"c"
1219,2173,70,"c"
1615,2174,143,"c"
909,2175,56,"c"
1017,2176,133,"c"
2149,2177,85,"c"
259,2178,88,"c"
2062,2179,53,"c"
1740,2180,71,"c"
343,2181,29,"c"
1713,2182,98,"c"
359,2183,75,"c"
1074,2184,23,"c"
1103,2185,106,"c"
1876,2186,27,"c"
1121,2187,45,"c"
217,2188,59,"c"
1740,2189,8,"c"
1814,2190,8,"c"
372,2191,55,"c"
250,2192,4,"c"
2173,2193,23,"c"
1812,2194,8,"c"
1100,2195,210,"c"
27,2196,39,"c"
2172,2197,79,"c"
712,2198,53,"c"
1491,2199,59,"c"
532,2200,44,"c"
1174,2201,222,"c"
1615,2202,31,"c"
1479,2203,131,"c"
404,2204,376,"c"
489,2205,8,"c"
2202,2206,23,"c"
1479,2207,1,"c"
1803,2208,4,"c"
550,2209,245,"c"
522,2210,52,"c"
874,2211,54,"c"
1615,2212,13,"c"
160,2213,42,"c"
276,2214,79,"c"
1392,2215,60,"c"
69,2216,696,"c"
2203,2217,247,"c"
1078,2218,205,"c"
662,2219,76,"c"
582,2220,5,"c"
2163,2221,75,"c"
2065,2222,25,"c"
1311,2223,190,"c"
1275,2224,36,"c"
2058,2225,76,"c"
1125,2226,6,"c"
2165,2227,102,"c"
284,2228,104,"c"
176,2229,69,"c"
1500,2230,161,"c"
964,2231,141,"c"
1416,2232,57,"c"
1259,2233,167,"c"
137,2234,64,"c"
1097,2235,23,"c"
2168,2236,57,"c"
161,2237,5,"c"
2128,2238,4,"c"
1659,2239,56,"c"
1130,2240,13,"c"
1945,2241,39,"c"
566,2242,27,"c"
1812,2243,4,"c"
1199,2244,283,"c"
2003,2245,9,"c"
2238,2246,57,"c"
621,2247,21,"c"
2153,2248,70,"c"
1209,2249,35,"c"
2107,2250,19,"c"
1321,2251,47,"c"
1908,2252,28,"c"
1591,2253,31,"c"
774,2254,11,"c"
306,2255,5,"c"
803,2256,30,"c"
208,2257,140,"c"
1882,2258,10,"a"
1569,2259,18,"c"
962,2260,87,"c"
1050,2261,59,"c"
2139,2262,75,"c"
201,2263,10,"a"
781,2264,97,"c"
351,2265,66,"c"
2246,2266,18,"c"
2263,2267,12,"c"
479,2268,72,"c"
1838,2269,29,"c"
2119,2270,72,"c"
1058,2271,52,"c"
2115,2272,39,"c"
1759,2273,55,"c"
1325,2274,132,"c"
607,2275,27,"c"
656,2276,74,"c"
278,2277,32,"c"
1248,2278,106,"c"
297,2279,47,"c"
787,2280,138,"c"
1030,2281,93,"c"
2076,2282,15,"c"
1311,2283,272,"c"
1991,2284,5,"c"
1314,2285,6,"c"
705,2286,11,"c"
2071,2287,78,"c"
1059,2288,34,"c"
1036,2289,147,"c"
1068,2290,348,"c"
216,2291,121,"c"
1713,2292,271,"c"
1976,2293,13,"c"
1713,2294,11,"c"
422,2295,390,"c"
655,2296,153,"c"
176,2297,12,"c"
625,2298,74,"c"
2100,2299,307,"c"
843,2300,181,"c"
107,2301,11,"c"
760,2302,37,"c"
1649,2303,11,"c"
2202,2304,12,"c"
1240,2305,242,"c"
780,2306,15,"c"
742,2307,31,"c"
250,2308,53,"c"
2132,2309,27,"c"
972,2310,31,"c"
149,2311,66,"c"
143,2312,5,"c"
1203,2313,55,"c"
530,2314,695,"c"
1024,2315,320,"c"
806,2316,212,"c"
147,2317,98,"c"
1435,2318,40,"c"
766,2319,15,"c"
1922,2320,42,"c"
1233,2321,71,"c"
2140,2322,115,"c"
349,2323,5,"c"
401,2324,39,"c"
2118,2325,7,"c"
153,2326,50,"c"
2245,2327,11,"c"
1067,2328,5,"c"
171,2329,45,"c"
1653,2330,13,"c"
694,2331,34,"c"
709,2332,60,"c"
644,2333,16,"c"
1945,2334,12,"c"
399,2335,97,"c"
280,2336,59,"c"
1850,2337,141,"c"
1530,2338,21,"c"
1341,2339,10,"c"
2301,2340,96,"c"
1981,2341,60,"c"
2340,2342,25,"c"
1332,2343,18,"c"
1907,2344,40,"c"
1275,2345,11,"c"
1096,2346,68,"c"
700,2347,40,"c"
1988,2348,234,"c"
2113,2349,43,"c"
270,2350,184,"c"
1943,2351,117,"c"
1530,2352,208,"c"
2307,2353,14,"c"
204,2354,64,"c"
1536,2355,89,"c"
286,2356,25,"c"
1127,2357,10,"a"
819,2358,85,"c"
502,2359,163,"c"
1789,2360,165,"c"
1812,2361,4,"c"
238,2362,31,"c"
1451,2363,112,"c"
1799,2364,255,"c"
450,2365,23,"c"
1918,2366,41,"c"
1685,2367,73,"c"
404,2368,252,"c"
131,2369,18,"c"
1759,2370,33,"c"
21,2371,25,"c"
1243,2372,41,"c"
1172,2373,18,"c"
1074,2374,84,"c"
2359,2375,151,"c"
2188,2376,72,"c"
1914,2377,8,"c"
1832,2378,50,"c"
2374,2379,146,"c"
1682,2380,8,"c"
1690,2381,115,"c"
1666,2382,70,"c"
2067,2383,29,"c"
1839,2384,3831,"c"
1776,2385,86,"c"
1786,2386,93,"c"
1407,2387,15,"c"
1778,2388,107,"c"
1965,2389,69,"c"
1920,2390,508,"c"
2150,2391,55,"c"
422,2392,7,"a"
1918,2393,11,"a"
1954,2394,50,"c"
2381,2395,349,"c"
2176,2396,48,"c"
1840,2397,57,"c"
781,2398,180,"c"
1157,2399,60,"c"
2296,2400,105,"c"
1711,2401,559,"c"
1870,2402,8,"c"
801,2403,72,"c"
1945,2404,78,"c"
893,2405,123,"c"
2043,2406,102,"c"
1555,2407,183,"c"
1601,2408,65,"c"
2364,2409,21,"c"
2097,2410,42,"c"
2204,2411,213,"c"
1282,2412,13,"c"
2364,2413,433,"c"
746,2414,2,"c"
1550,2415,283,"c"
1666,2416,45,"c"
2114,2417,72,"c"
6,2418,86,"c"
2352,2419,87,"c"
492,2420,19,"c"
885,2421,44,"c"
2129,2422,59,"c"
1581,2423,112,"c"
129,2424,141,"c"
1773,2425,26,"c"
1274,2426,327,"c"
2127,2427,6,"c"
274,2428,91,"c"
468,2430,91,"c"
2311,2431,16,"c"
1320,2432,58,"c"
1992,2433,8,"c"
1799,2434,359,"c"
1045,2435,16,"c"
1356,2436,322,"c"
1956,2437,85,"c"
930,2438,0,"a"
1367,2439,30,"c"
2410,2440,69,"c"
1022,2441,89,"c"
153,2442,6,"c"
1536,2443,664,"c"
34,2444,80,"c"
2379,2445,25,"c"
1877,2446,88,"c"
573,2447,201,"c"
990,2448,309,"c"
1885,2449,93,"c"
964,2450,8,"c"
1118,2451,923,"c"
1296,2452,356,"c"
1450,2453,1,"a"
111,2454,64,"c"
420,2455,143,"c"
2139,2456,220,"c"
2366,2457,59,"c"
1746,2458,16,"c"
2126,2459,23,"c"
981,2460,23,"c"
1318,2461,137,"c"
2368,2462,7,"c"
1916,2463,133,"c"
2442,2464,1,"c"
1802,2465,43,"c"
2018,2466,46,"c"
1763,2467,4,"c"
333,2468,27,"c"
2374,2469,63,"c"
2127,2470,9,"c"
1644,2471,23,"c"
2384,2472,13,"c"
1401,2473,8,"c"
2174,2474,30,"c"
1322,2475,38,"c"
1961,2476,46,"c"
1034,2477,63,"c"
566,2478,17,"c"
1176,2479,18,"c"
2135,2480,98,"c"
322,2481,4,"c"
1134,2482,70,"c"
1006,2483,143,"c"
2198,2484,31,"c"
1799,2485,91,"c"
1529,2486,28,"c"
283,2487,65,"c"
1358,2488,4,"c"
1311,2489,32,"c"
2184,2490,32,"c"
1536,2491,248,"c"
560,2492,13,"c"
1151,2493,4,"c"
1540,2494,23,"c"
2364,2495,36,"c"
50,2496,53,"c"
2167,2497,70,"c"
414,2498,37,"c"
1853,2499,12,"c"
777,2500,273,"c"
823,2501,399,"c"
139,2502,15,"c"
1856,2503,166,"c"
1172,2504,48,"c"
1536,2505,193,"c"
664,2506,98,"c"
563,2507,158,"c"
1126,2508,5,"a"
1090,2509,49,"c"
2352,2510,68,"c"
2439,2511,20,"c"
2488,2512,5,"c"
1661,2513,26,"c"
142,2514,54,"c"
1649,2515,64,"c"
360,2516,87,"c"
1410,2517,68,"c"
510,2518,87,"c"
462,2519,73,"c"
2209,2520,25,"c"
2100,2521,100,"c"
136,2522,693,"c"
1677,2523,4,"c"
1875,2525,6,"c"
1267,2526,32,"c"
2398,2527,27,"c"
338,2528,10,"c"
704,2529,148,"c"
2258,2530,156,"c"
2190,2531,5,"c"
2256,2532,34,"c"
781,2533,48,"c"
1611,2534,11,"c"
962,2535,134,"c"
214,2536,5,"c"
149,2537,19,"c"
1572,2538,32,"c"
645,2539,55,"c"
1197,2540,8,"c"
524,2541,15,"c"
2516,2542,123,"c"
1488,2543,369,"c"
111,2544,50,"c"
2423,2545,154,"c"
2245,2546,3,"c"
1801,2547,14,"c"
927,2548,123,"c"
436,2549,19,"c"
1192,2549,19,"c"
956,2550,51,"c"
1397,2552,57,"c"
769,2553,90,"c"
253,2554,27,"c"
1731,2555,49,"c"
135,2556,130,"c"
2546,2557,4,"c"
796,2558,63,"c"
1278,2559,12,"c"
230,2560,79,"c"
943,2561,69,"c"
1686,2562,1,"a"
1684,2563,14,"c"
480,2564,114,"c"
267,2565,70,"c"
1227,2566,44,"c"
423,2567,624,"c"
1004,2568,275,"c"
1231,2569,79,"c"
2546,2570,2,"c"
1763,2571,2,"c"
571,2572,84,"c"
596,2573,5,"c"
2498,2574,55,"c"
1850,2575,332,"c"
734,2576,88,"c"
2002,2577,98,"c"
352,2578,62,"c"
1684,2579,6,"c"
1858,2580,16,"c"
2125,2581,25,"c"
736,2582,106,"c"
1956,2583,34,"c"
1854,2584,4,"c"
1224,2585,6,"c"
2139,2586,95,"c"
1318,2587,76,"c"
2343,2588,21,"c"
2048,2589,93,"c"
609,2590,10,"c"
1215,2591,68,"c"
2186,2592,17,"c"
2454,2593,50,"c"
547,2594,10,"c"
2242,2595,21,"c"
1482,2596,222,"c"
813,2597,139,"c"
2544,2598,66,"c"
2597,2599,66,"c"
790,2600,91,"c"
1491,2601,81,"c"
2449,2602,11,"c"
2144,2603,79,"c"
2244,2604,18,"c"
2094,2605,80,"c"
1053,2606,97,"c"
681,2607,0,"c"
2605,2608,20,"c"
1265,2609,60,"c"
1036,2610,113,"c"
1717,2611,134,"c"
789,2612,6,"c"
1563,2613,173,"c"
851,2614,91,"c"
2340,2615,54,"c"
900,2616,36,"c"
1945,2617,23,"c"
875,2618,15,"c"
1997,2619,61,"c"
1306,2620,18,"c"
2453,2621,4,"c"
1773,2622,11,"c"
1325,2623,19,"c"
1615,2624,30,"c"
1904,2625,56,"c"
141,2626,87,"c"
897,2627,48,"c"
420,2628,114,"c"
846,2629,78,"c"
1236,2630,79,"c"
407,2631,6,"c"
2164,2632,23,"c"
296,2633,61,"c"
2397,2634,233,"c"
581,2635,129,"c"
1903,2636,26,"c"
1594,2637,10,"c"
1313,2638,15,"c"
827,2639,6,"c"
1226,2640,165,"c"
1617,2641,191,"c"
154,2642,207,"c"
2056,2643,49,"c"
2147,2644,55,"c"
127,2645,222,"c"
1584,2646,12,"c"
1122,2647,8,"c"
1781,2648,63,"c"
2241,2649,105,"c"
1953,2650,8,"c"
1577,2651,45,"c"
666,2652,10,"a"
2471,2653,6,"c"
1029,2654,418,"c"
1852,2655,89,"c"
2491,2656,226,"c"
1664,2657,3,"c"
2128,2658,10,"c"
554,2659,11,"c"
2585,2660,44,"c"
769,2661,226,"c"
2517,2662,25,"c"
145,2663,7,"c"
1526,2664,97,"c"
642,2665,36,"c"
754,2666,52,"c"
2580,2667,72,"c"
626,2668,100,"c"
2090,2669,67,"c"
1127,2670,11,"a"
172,2671,55,"c"
2168,2672,122,"c"
1257,2673,95,"c"
161,2674,2,"c"
2408,2675,72,"c"
1225,2676,174,"c"
1142,2677,10,"a"
2479,2678,10,"c"
247,2679,520,"c"
339,2680,55,"c"
1190,2681,49,"c"
1886,2682,82,"c"
2468,2683,99,"c"
